date,open,close,high,low,volume
2017-11-29,640.841,629.186,642.842,625.134,46763.0
2017-11-30,626.613,622.166,639.401,617.236,38019.0
2017-12-01,629.078,613.637,630.044,611.448,47192.0
2017-12-04,615.215,628.861,635.083,608.086,54267.0
2017-12-05,625.124,624.099,638.336,621.308,47465.0
2017-12-06,622.659,616.26,635.083,611.32,58174.0
2017-12-07,616.201,608.056,616.24,606.646,51032.0
2017-12-08,606.804,618.498,620.046,606.804,45503.0
2017-12-11,622.166,641.876,642.823,622.166,72849.0
2017-12-12,649.478,642.202,649.547,641.906,47889.0
2017-12-13,645.82,658.855,660.62,641.61,48502.0
2017-12-14,660.6,655.246,661.902,651.253,31967.0
2017-12-15,654.704,644.637,658.599,641.669,32255.0
2017-12-18,650.76,656.449,660.423,649.36,39162.0
2017-12-19,653.718,657.751,663.026,651.746,44072.0
2017-12-20,660.521,675.321,677.244,654.734,63601.0
2017-12-21,673.438,672.196,677.796,666.043,46680.0
2017-12-22,670.48,673.359,676.297,667.532,28317.0
2017-12-25,676.396,678.486,686.552,674.148,36214.0
2017-12-26,678.546,671.279,683.288,667.029,31867.0
2017-12-27,675.272,654.882,675.272,653.225,37722.0
2017-12-28,677.382,708.628,709.821,661.922,124141.0
2017-12-29,707.948,687.725,716.329,681.918,76038.0
2018-01-02,690.2,693.996,700.218,680.232,49612.0
2018-01-03,691.679,705.838,711.3,689.944,52019.0
2018-01-04,711.3,726.751,733.091,709.259,72205.0
2018-01-05,730.626,728.023,735.586,718.025,39989.0
2018-01-08,724.73,741.6,745.909,724.73,52204.0
2018-01-09,741.679,771.565,772.038,741.679,64591.0
2018-01-10,774.01,774.71,777.836,762.651,47714.0
2018-01-11,775.982,763.963,776.968,761.192,50656.0
2018-01-12,762.937,777.382,777.757,756.282,45988.0
2018-01-15,782.352,774.375,787.873,768.114,52473.0
2018-01-16,769.553,762.119,777.57,757.248,65428.0
2018-01-17,759.22,737.459,763.164,728.171,90709.0
2018-01-18,737.459,740.23,754.29,733.673,58978.0
2018-01-19,742.359,739.678,748.275,728.674,50925.0
2018-01-22,741.285,762.809,763.164,741.285,67126.0
2018-01-23,766.921,762.947,769.08,757.84,49549.0
2018-01-24,765.57,753.758,765.59,747.98,43298.0
2018-01-25,750.346,758.392,765.136,740.486,50040.0
2018-01-26,756.499,766.339,766.516,753.304,43978.0
2018-01-29,767.857,726.012,768.755,724.71,74535.0
2018-01-30,725.696,731.691,738.287,719.8,51911.0
2018-01-31,728.654,753.836,760.906,728.654,60402.0
2018-02-01,756.262,747.122,756.558,742.379,50582.0
2018-02-02,741.689,730.034,742.685,714.85,75420.0
2018-02-05,717.039,708.175,719.741,695.722,98995.0
2018-02-06,693.158,698.936,712.484,693.158,88168.0
2018-02-07,709.92,673.862,713.746,672.462,88289.0
2018-02-08,672.649,691.176,707.948,672.649,83409.0
2018-02-09,670.48,673.862,680.232,648.788,105578.0
2018-02-12,681.326,687.715,695.623,675.607,64179.0
2018-02-13,695.15,702.012,704.813,694.637,53389.0
2018-02-14,709.92,708.392,709.92,702.249,30652.0
2018-02-22,717.118,732.056,733.584,713.115,50764.0
2018-02-23,736.542,732.085,745.968,726.682,38158.0
2018-02-26,736.424,733.101,741.521,722.758,43658.0
2018-02-27,738.514,727.648,745.416,726.899,42601.0
2018-02-28,721.752,715.461,731.908,708.934,48330.0
2018-03-01,717.808,731.582,736.394,713.637,44794.0
2018-03-02,727.668,726.1,733.15,719.78,25991.0
2018-03-05,727.846,710.029,731.612,706.992,37234.0
2018-03-06,714.85,708.204,717.414,687.37,64570.0
2018-03-07,704.99,700.099,713.864,699.064,34595.0
2018-03-08,704.004,712.641,713.864,698.088,35349.0
2018-03-09,717.364,718.005,722.314,713.371,30171.0
2018-03-12,719.336,713.815,723.645,712.651,39888.0
2018-03-13,712.878,700.405,716.428,700.06,38577.0
2018-03-14,699.735,716.704,717.887,697.319,37355.0
2018-03-15,717.828,736.019,736.542,717.828,56148.0
2018-03-16,737.134,729.492,743.424,728.536,35855.0
2018-03-19,733.554,742.931,743.434,728.654,38666.0
2018-03-20,739.5,737.262,741.472,729.64,28877.0
2018-03-21,739.609,731.612,742.567,729.64,26742.0
2018-03-22,733.584,715.915,737.528,713.874,37486.0
2018-03-23,691.186,701.105,713.361,690.279,52546.0
2018-03-26,698.088,703.501,705.049,692.054,46256.0
2018-03-27,712.878,704.734,715.718,694.144,47548.0
2018-03-28,690.17,672.501,693.158,659.634,113539.0
2018-03-29,672.649,679.453,688.08,649.192,79081.0
2018-03-30,676.396,674.049,683.791,670.362,36540.0
2018-04-02,670.48,670.539,681.326,664.673,32039.0
2018-04-03,668.508,668.419,677.382,665.935,40235.0
2018-04-04,672.452,684.294,690.624,670.855,56891.0
2018-04-09,687.341,688.524,695.554,680.488,30833.0
2018-04-10,694.933,698.108,698.581,688.682,32043.0
2018-04-11,700.06,695.485,704.773,693.178,25723.0
2018-04-12,694.144,684.481,696.984,682.529,30713.0
2018-04-13,688.721,677.244,691.186,675.489,27549.0
2018-04-16,671.052,671.841,677.234,667.522,32939.0
2018-04-17,675.41,656.873,675.785,656.282,35172.0
2018-04-18,661.606,646.461,661.606,635.97,62616.0
2018-04-19,650.612,670.441,670.48,647.467,44207.0
2018-04-20,671.466,660.876,684.284,658.875,41511.0
2018-04-23,656.686,664.574,670.805,656.686,32659.0
2018-04-24,666.536,680.222,683.791,665.55,47282.0
2018-04-25,679.354,681.296,682.312,673.458,25252.0
2018-04-26,682.312,668.735,682.588,663.578,35047.0
2018-04-27,675.657,653.255,678.723,645.83,57915.0
2018-05-02,650.76,658.48,659.624,636.029,70259.0
2018-05-03,656.676,661.488,664.249,648.788,36326.0
2018-05-04,661.586,653.59,665.382,651.322,37375.0
2018-05-07,650.711,688.396,692.054,648.561,85591.0
2018-05-08,688.258,698.906,702.16,688.258,62497.0
2018-05-09,699.153,692.123,702.328,687.36,32331.0
2018-05-10,693.651,704.191,705.976,693.651,39293.0
2018-05-11,708.628,707.968,720.273,705.68,39141.0
2018-05-14,713.864,732.016,732.598,713.864,51014.0
2018-05-15,735.556,732.657,735.99,723.724,38055.0
2018-05-16,729.64,724.237,735.221,723.014,30795.0
2018-05-17,724.828,717.197,727.175,713.864,28517.0
2018-05-18,713.854,728.97,730.626,711.093,29255.0
2018-05-21,733.584,724.533,736.838,722.225,29059.0
2018-05-22,724.927,729.216,729.482,719.8,16998.0
2018-05-23,729.64,713.647,729.64,713.45,28268.0
2018-05-24,709.92,705.384,718.459,703.018,30416.0
2018-05-25,702.032,706.824,716.822,702.032,26511.0
2018-05-28,707.948,730.034,730.291,705.108,42805.0
2018-05-29,728.457,721.19,739.5,721.042,40820.0
2018-05-30,717.039,715.708,726.978,709.969,37147.0
2018-05-31,720.027,740.614,741.097,720.017,71852.0
2018-06-01,740.614,734.679,744.41,728.417,36177.0
2018-06-04,741.817,771.022,771.939,735.438,73805.0
2018-06-05,775.489,777.017,783.574,766.349,52629.0
2018-06-06,776.968,774.75,789.737,771.348,48969.0
2018-06-07,778.92,770.036,784.412,767.995,39167.0
2018-06-08,769.08,767.059,774.897,759.22,34958.0
2018-06-11,765.185,764.87,774.996,757.573,36547.0
2018-06-12,767.108,788.001,792.251,765.629,55287.0
2018-06-13,788.8,779.265,791.383,777.836,35244.0
2018-06-14,778.94,775.124,782.687,764.328,36159.0
2018-06-15,773.2,773.33,778.58,769.1,31707.0
2018-06-19,769.0,738.0,769.0,737.0,60195.0
2018-06-20,741.0,763.59,765.0,741.0,45838.0
2018-06-21,765.22,759.32,778.89,758.77,39182.0
2018-06-22,754.0,766.53,767.0,750.0,28854.0
2018-06-25,766.0,765.56,778.97,764.9,32934.0
2018-06-26,765.31,754.8,769.88,747.0,46577.0
2018-06-27,752.0,722.44,757.0,721.0,57298.0
2018-06-28,714.0,710.93,719.0,697.0,50833.0
2018-06-29,712.3,731.46,732.3,705.0,32929.0
2018-07-02,734.52,711.55,739.33,703.0,37558.0
2018-07-03,709.76,694.92,715.78,678.23,82837.0
2018-07-04,692.0,690.91,700.0,688.0,37990.0
2018-07-05,700.0,702.39,716.2,700.0,47123.0
2018-07-06,707.0,714.12,720.93,699.26,44156.0
2018-07-09,720.03,727.24,729.86,719.73,40572.0
2018-07-10,729.0,725.76,731.5,713.33,29010.0
2018-07-11,710.0,719.58,724.0,702.22,24278.0
2018-07-12,718.0,737.54,741.17,718.0,40170.0
2018-07-13,742.3,746.99,748.1,735.12,28907.0
2018-07-16,752.3,754.68,764.11,751.03,32474.0
2018-07-17,757.0,742.43,757.0,736.02,27806.0
2018-07-18,742.43,737.44,749.69,735.0,24521.0
2018-07-19,739.0,740.95,743.95,735.02,18078.0
2018-07-20,741.5,741.13,743.13,728.0,30548.0
2018-07-23,736.0,732.07,741.15,720.01,35969.0
2018-07-24,732.68,745.4,747.3,723.0,41808.0
2018-07-25,746.95,743.81,749.88,740.01,21743.0
2018-07-26,748.9,735.62,748.9,734.23,23067.0
2018-07-27,736.0,738.56,744.3,730.0,20913.0
2018-07-30,738.9,719.21,740.66,715.0,42171.0
2018-07-31,720.3,726.44,727.88,719.21,20683.0
2018-08-01,731.4,714.94,732.3,714.11,25237.0
2018-08-02,715.97,695.84,715.97,687.88,55001.0
2018-08-03,695.0,678.99,695.0,676.2,47336.0
2018-08-06,677.0,669.68,684.0,662.25,45248.0
2018-08-07,672.3,686.28,687.83,662.02,39085.0
2018-08-08,687.02,676.22,689.0,671.87,29685.0
2018-08-09,671.0,691.88,694.5,670.12,34485.0
2018-08-10,691.88,687.18,694.77,684.2,23817.0
2018-08-13,683.0,679.22,683.0,666.68,34570.0
2018-08-14,679.22,680.13,684.5,673.51,21696.0
2018-08-15,679.8,662.8,680.0,661.0,34997.0
2018-08-16,652.0,648.44,668.5,640.0,59939.0
2018-08-17,657.5,634.86,657.5,630.01,46574.0
2018-08-20,632.45,644.79,645.55,616.86,48852.0
2018-08-21,647.0,671.49,672.3,647.0,52249.0
2018-08-22,671.0,667.7,673.2,663.0,20675.0
2018-08-23,671.7,670.21,678.5,665.18,27357.0
2018-08-24,669.0,660.3,669.0,656.46,26090.0
2018-08-27,662.0,687.3,687.3,662.0,48016.0
2018-08-28,693.0,681.0,693.78,678.55,32488.0
2018-08-29,682.0,685.85,688.88,679.1,27404.0
2018-08-30,688.21,680.4,692.6,679.01,33788.0
2018-08-31,676.25,659.19,677.0,656.5,58980.0
2018-09-03,652.0,666.21,667.67,650.8,30179.0
2018-09-04,666.8,675.04,676.0,661.6,21540.0
2018-09-05,675.0,657.79,676.99,657.0,28983.0
2018-09-06,652.0,644.0,659.26,640.0,42370.0
2018-09-07,645.5,650.97,658.03,645.14,29240.0
2018-09-10,652.2,644.8,653.81,640.7,21202.0
2018-09-11,645.57,646.0,650.97,640.63,19496.0
2018-09-12,643.0,630.0,644.87,628.01,41157.0
2018-09-13,638.0,631.98,642.0,620.0,47713.0
2018-09-14,633.98,642.9,649.78,628.53,40900.0
2018-09-17,645.0,645.81,652.96,641.06,29112.0
2018-09-18,643.0,666.7,668.0,642.22,37858.0
2018-09-19,666.58,681.42,686.0,666.0,48221.0
2018-09-20,685.2,678.55,686.9,677.36,27519.0
2018-09-21,682.0,700.01,700.01,680.01,42617.0
2018-09-25,695.0,697.02,705.77,693.26,30639.0
2018-09-26,702.1,724.93,732.68,701.99,72287.0
2018-09-27,727.5,724.0,728.0,715.4,40508.0
2018-09-28,726.7,730.0,733.2,718.88,35089.0
2018-10-08,715.41,686.15,719.0,686.15,82745.0
2018-10-09,686.9,695.0,698.71,685.9,40222.0
2018-10-10,697.26,670.92,698.0,669.69,63098.0
2018-10-11,635.01,644.99,668.94,635.01,91581.0
2018-10-12,651.0,668.0,672.68,650.58,54472.0
2018-10-15,669.49,666.9,671.95,660.03,35607.0
2018-10-16,665.98,667.14,679.53,662.01,26393.0
2018-10-17,675.0,665.72,677.3,649.9,43077.0
2018-10-18,660.0,645.94,660.0,644.97,52156.0
2018-10-19,638.0,670.0,675.0,635.08,76199.0
2018-10-22,675.0,693.0,702.02,675.0,73108.0
2018-10-23,689.0,641.74,689.0,635.0,123112.0
2018-10-24,628.11,636.99,650.0,620.0,76112.0
2018-10-25,620.0,619.0,622.5,608.58,75568.0
2018-10-26,619.0,610.1,625.0,607.98,55327.0
2018-10-29,549.09,549.09,549.09,549.09,49076.0
2018-10-30,510.0,524.0,543.0,509.02,204396.0
2018-10-31,527.0,548.9,555.0,522.0,96884.0
2018-11-01,555.0,563.0,585.5,551.25,98106.0
2018-11-02,585.0,599.9,600.0,572.24,89156.0
2018-11-05,593.0,575.8,593.0,571.77,75517.0
2018-11-06,574.0,566.0,574.16,558.01,45566.0
2018-11-07,569.0,566.4,574.95,562.01,38107.0
2018-11-08,574.0,570.34,577.0,568.0,33763.0
2018-11-09,567.22,562.0,569.0,562.0,24336.0
2018-11-12,553.0,552.0,554.2,536.8,67824.0
2018-11-13,546.12,570.0,570.0,543.0,66429.0
2018-11-14,569.96,555.1,569.96,552.55,41766.0
2018-11-15,558.8,559.7,564.8,555.5,30833.0
2018-11-16,561.0,560.0,566.0,558.03,28938.0
2018-11-19,560.3,569.02,572.0,559.11,36179.0
2018-11-20,565.0,561.6,568.0,560.0,26943.0
2018-11-21,554.0,564.7,568.9,553.68,27107.0
2018-11-22,565.15,564.5,567.33,558.0,21213.0
2018-11-23,564.0,556.9,567.3,556.9,20126.0
2018-11-26,558.0,552.11,560.2,552.0,19120.0
2018-11-27,552.0,548.1,554.99,546.5,20233.0
2018-11-28,550.85,557.0,559.19,545.5,27737.0
2018-11-29,566.03,551.6,569.8,549.01,45069.0
2018-11-30,557.0,565.0,568.89,553.0,49010.0
2018-12-03,589.0,601.2,605.0,584.77,83414.0
2018-12-04,602.99,602.23,604.26,595.0,31473.0
2018-12-05,597.5,610.1,616.5,595.0,41588.0
2018-12-06,600.0,591.8,605.98,590.36,37758.0
2018-12-07,595.6,587.0,598.86,584.7,26841.0
2018-12-10,576.0,577.23,587.5,574.18,24640.0
2018-12-11,577.0,582.99,586.55,577.0,16316.0
2018-12-12,588.79,589.0,589.2,582.8,19921.0
2018-12-13,590.0,601.75,606.88,589.6,40399.0
2018-12-14,598.01,592.96,599.8,592.0,24554.0
2018-12-17,592.57,590.52,595.97,585.01,24895.0
2018-12-18,585.88,590.94,591.54,585.0,19222.0
2018-12-19,589.0,577.8,590.99,576.03,25715.0
2018-12-20,576.22,574.5,581.5,568.89,26940.0
2018-12-21,571.0,567.41,573.45,562.21,30640.0
2018-12-24,563.5,568.0,570.91,558.0,19109.0
2018-12-25,562.22,565.79,567.5,553.61,26592.0
2018-12-26,563.81,560.08,568.4,558.0,17866.0
2018-12-27,570.0,563.0,571.85,562.22,29493.0
2018-12-28,563.3,590.01,596.4,560.0,63678.0
2019-01-02,609.98,598.98,612.0,595.01,62286.0
2019-01-03,599.97,590.0,601.66,585.8,30977.0
2019-01-04,587.28,602.0,607.67,582.02,37683.0
2019-01-07,608.0,605.49,612.0,602.22,34750.0
2019-01-08,605.5,604.79,612.0,600.28,28838.0
2019-01-09,609.99,616.12,626.16,609.04,49892.0
2019-01-10,617.13,618.77,624.88,610.25,29043.0
2019-01-11,625.0,635.88,637.0,618.75,38884.0
2019-01-14,633.0,624.6,635.89,621.55,25648.0
2019-01-15,627.86,659.98,661.5,625.0,55764.0
2019-01-16,658.0,661.1,665.65,653.6,42083.0
2019-01-17,663.0,659.25,669.7,655.8,30284.0
2019-01-18,665.0,683.61,690.2,661.5,68609.0
2019-01-21,690.0,686.98,698.88,681.88,47051.0
2019-01-22,686.0,671.0,686.0,665.22,42122.0
2019-01-23,667.22,665.66,674.5,663.13,33624.0
2019-01-24,670.3,672.5,677.83,664.68,29155.0
2019-01-25,675.88,679.7,684.9,669.93,28986.0
2019-01-28,684.0,677.0,693.98,676.03,36102.0
2019-01-29,677.5,685.0,688.0,668.0,30342.0
2019-01-30,684.99,676.0,686.22,676.0,22699.0
2019-01-31,680.0,689.6,689.6,677.56,36696.0
2019-02-01,697.04,692.67,699.0,689.61,30520.0
2019-02-11,695.0,725.3,729.5,688.18,58140.0
2019-02-12,723.0,717.92,725.49,715.2,35091.0
2019-02-13,723.0,735.25,736.16,717.22,35677.0
2019-02-14,731.2,737.16,743.66,730.14,32258.0
2019-02-15,734.88,724.78,734.88,723.02,23237.0
2019-02-18,731.0,740.0,744.95,731.0,37745.0
2019-02-19,740.96,730.76,742.5,726.66,29501.0
2019-02-20,735.0,722.0,735.0,716.06,37882.0
2019-02-21,720.0,720.25,730.48,717.0,29850.0
2019-02-22,717.0,726.01,728.49,714.1,25908.0
2019-02-25,730.75,742.33,744.44,717.99,82622.0
2019-02-26,747.8,727.35,749.18,726.0,57964.0
2019-02-27,733.0,740.7,758.02,731.0,65942.0
2019-02-28,737.9,755.01,763.42,736.95,56986.0
2019-03-01,761.5,789.3,790.0,761.0,63840.0
2019-03-04,795.0,781.86,798.33,777.22,84585.0
2019-03-05,785.0,779.78,789.55,775.88,44830.0
2019-03-06,775.0,768.0,779.5,765.88,46731.0
2019-03-07,762.22,748.6,762.22,745.56,60180.0
2019-03-08,737.9,737.5,746.83,733.65,52275.0
2019-03-11,740.04,758.54,766.95,740.04,53057.0
2019-03-12,763.82,745.01,763.83,739.0,52510.0
2019-03-13,745.5,754.0,760.75,745.5,40561.0
2019-03-14,757.0,778.0,785.0,754.0,62172.0
2019-03-15,776.0,777.3,787.5,764.85,52400.0
2019-03-18,778.8,810.09,814.53,777.0,81318.0
2019-03-19,803.0,792.61,807.92,792.3,40634.0
2019-03-20,790.0,792.8,802.3,785.0,31117.0
2019-03-21,788.0,785.75,792.8,781.5,32573.0
2019-03-22,788.22,794.0,799.98,785.0,30517.0
2019-03-25,786.0,775.6,788.0,773.3,37270.0
2019-03-26,780.0,773.0,785.94,764.1,37595.0
2019-03-27,781.0,788.5,793.88,775.0,42807.0
2019-03-28,793.43,806.8,814.48,785.68,57566.0
2019-03-29,835.0,853.99,866.68,830.17,90933.0
2019-04-01,860.0,859.0,868.95,851.0,60934.0
2019-04-02,859.99,850.0,859.99,836.06,53227.0
2019-04-03,840.12,844.5,851.74,834.21,43056.0
2019-04-04,840.0,865.0,865.8,836.2,55772.0
2019-04-08,900.0,900.2,908.0,890.12,66251.0
2019-04-09,903.0,905.0,908.2,892.51,47989.0
2019-04-10,903.0,947.99,951.9,900.0,67814.0
2019-04-11,948.0,925.2,950.0,905.55,61102.0
2019-04-12,909.0,914.0,919.99,900.01,48612.0
2019-04-15,931.0,907.0,939.0,907.0,45522.0
2019-04-16,904.9,939.9,939.9,901.22,46423.0
2019-04-17,938.0,952.0,955.51,925.0,40761.0
2019-04-18,945.41,945.5,954.68,936.22,19598.0
2019-04-19,943.96,952.56,960.95,931.31,32379.0
2019-04-22,959.5,949.2,978.89,940.61,40627.0
2019-04-23,951.0,974.95,981.22,949.2,48852.0
2019-04-24,979.88,970.0,990.0,951.22,45227.0
2019-04-25,968.79,952.37,973.99,951.22,39801.0
2019-04-26,946.3,945.0,959.88,945.0,43277.0
2019-04-29,945.0,971.97,989.0,935.0,52572.0
2019-04-30,968.0,974.0,984.96,963.11,35943.0
2019-05-06,925.5,906.0,935.0,893.0,135099.0
2019-05-07,893.28,890.0,913.94,870.22,100837.0
2019-05-08,860.0,884.4,901.8,860.0,81882.0
2019-05-09,875.0,858.81,879.87,842.5,91545.0
2019-05-10,875.66,907.12,910.78,868.19,79907.0
2019-05-13,898.86,892.0,910.98,884.0,46637.0
2019-05-14,885.0,886.57,906.0,873.0,59983.0
2019-05-15,890.24,927.0,933.0,890.24,63124.0
2019-05-16,919.0,929.91,932.0,905.0,44540.0
2019-05-17,927.02,906.79,932.3,900.1,49841.0
2019-05-20,900.0,884.96,900.0,871.0,44407.0
2019-05-21,885.0,895.0,910.0,872.02,42385.0
2019-05-22,894.98,888.0,904.0,880.0,32041.0
2019-05-23,881.0,861.0,883.98,856.22,58058.0
2019-05-24,865.0,878.5,885.0,864.44,44034.0
2019-05-27,879.1,879.0,882.99,860.05,39161.0
2019-05-28,877.99,888.0,907.49,875.02,74772.0
2019-05-29,888.01,911.91,924.95,888.01,65646.0
2019-05-30,910.0,905.3,919.99,891.22,40247.0
2019-05-31,900.53,890.0,906.99,890.0,35793.0
2019-06-03,892.0,892.0,901.35,886.28,34479.0
2019-06-04,895.0,875.3,895.43,871.0,39689.0
2019-06-05,884.0,871.6,886.26,870.0,34067.0
2019-06-06,875.62,862.13,875.77,858.0,34786.0
2019-06-10,857.98,871.08,878.95,840.0,55502.0
2019-06-11,876.0,910.89,915.61,875.0,80106.0
2019-06-12,906.22,906.7,910.99,894.0,37747.0
2019-06-13,910.0,910.0,912.3,897.0,32917.0
2019-06-14,911.0,913.0,932.3,910.02,42455.0
2019-06-17,907.0,911.6,926.94,906.02,32769.0
2019-06-18,917.0,917.0,920.0,902.6,29441.0
2019-06-19,940.0,932.01,946.7,932.01,53726.0
2019-06-20,932.5,975.0,975.5,932.2,67271.0
2019-06-21,969.97,976.3,984.49,964.5,45926.0
2019-06-24,978.3,987.1,999.69,975.0,45779.0
2019-06-25,992.0,982.98,999.0,967.0,51295.0
2019-06-26,985.0,979.86,985.0,971.22,29588.0
2019-06-27,985.0,996.35,1001.0,981.12,47978.0
2019-06-28,985.99,984.0,988.88,971.33,31088.0
2019-07-01,1004.52,1031.86,1035.6,1000.22,52337.0
2019-07-02,1025.0,1025.0,1029.5,1016.0,39061.0
2019-07-03,1020.0,987.9,1023.0,981.5,67139.0
2019-07-04,985.8,981.2,990.8,971.22,46216.0
2019-07-05,986.0,999.82,1006.0,976.3,50032.0
2019-07-08,995.05,984.86,997.9,975.0,33613.0
2019-07-09,979.3,976.06,989.0,968.35,31723.0
2019-07-10,980.93,982.52,990.58,977.0,28166.0
2019-07-11,989.96,981.5,998.38,976.0,30514.0
2019-07-12,981.3,986.09,991.5,980.01,28173.0
2019-07-15,967.8,975.93,980.1,951.13,59870.0
2019-07-16,975.45,968.0,982.3,965.0,33245.0
2019-07-17,968.0,963.5,972.99,962.13,25468.0
2019-07-18,961.5,947.5,963.0,947.18,39252.0
2019-07-19,955.0,955.87,960.8,948.0,28014.0
2019-07-22,960.0,957.02,964.0,950.25,28125.0
2019-07-23,962.3,953.98,962.59,943.86,32483.0
2019-07-24,958.31,946.36,959.9,944.69,46771.0
2019-07-25,945.97,963.0,963.36,938.15,38255.0
2019-07-26,961.97,965.03,971.0,958.55,26467.0
